Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
6670,Bhutan,64,2047,149,513,239,901,0.56936737
6671,Bhutan,64,2048,147,508,247,902,0.563192905
6672,Bhutan,64,2049,146,503,255,904,0.556415929
6673,Bhutan,64,2050,144,497,263,905,0.549171271
6674,Bhutan,64,2051,143,492,271,905,0.543646409
6675,Bhutan,64,2052,141,487,278,906,0.537527594
6676,Bhutan,64,2053,140,481,285,906,0.530905077
6677,Bhutan,64,2054,139,476,292,906,0.525386313
6678,Bhutan,64,2055,137,471,298,906,0.51986755
6679,Bhutan,64,2056,136,466,304,906,0.514348786
6680,Bhutan,64,2057,135,461,309,905,0.509392265
6681,Bhutan,64,2058,134,456,314,904,0.504424779
6682,Bhutan,64,2059,132,451,319,903,0.49944629
6683,Bhutan,64,2060,131,446,324,901,0.495005549
6684,Bhutan,64,2061,130,442,328,899,0.491657397
6685,Bhutan,64,2062,128,437,331,897,0.487179487
6686,Bhutan,64,2063,127,433,335,894,0.484340045
6687,Bhutan,64,2064,125,428,338,892,0.479820628
6688,Bhutan,64,2065,123,424,341,889,0.476940382
6689,Bhutan,64,2066,122,420,343,885,0.474576271
6690,Bhutan,64,2067,120,416,345,882,0.471655329
6691,Bhutan,64,2068,119,412,347,878,0.469248292
6692,Bhutan,64,2069,117,409,348,874,0.467963387
6693,Bhutan,64,2070,115,405,350,870,0.465517241
6694,Bhutan,64,2071,113,401,351,865,0.463583815
6695,Bhutan,64,2072,112,396,352,860,0.460465116
6696,Bhutan,64,2073,110,392,353,855,0.458479532
6697,Bhutan,64,2074,109,387,355,850,0.455294118
6698,Bhutan,64,2075,107,382,356,845,0.452071006
6699,Bhutan,64,2076,106,377,357,840,0.448809524
6700,Bhutan,64,2077,104,372,357,834,0.446043165
6701,Bhutan,64,2078,103,368,357,828,0.444444444
6702,Bhutan,64,2079,102,363,357,822,0.441605839
6703,Bhutan,64,2080,101,358,357,816,0.43872549
6704,Bhutan,64,2081,100,354,357,810,0.437037037
6705,Bhutan,64,2082,99,349,356,804,0.434079602
6706,Bhutan,64,2083,98,345,355,798,0.432330827
6707,Bhutan,64,2084,97,340,354,791,0.429835651
6708,Bhutan,64,2085,95,336,353,785,0.428025478
6709,Bhutan,64,2086,95,332,352,778,0.426735219
6710,Bhutan,64,2087,94,328,350,772,0.424870466
6711,Bhutan,64,2088,93,324,349,765,0.423529412
6712,Bhutan,64,2089,92,320,347,759,0.421607378
6713,Bhutan,64,2090,91,316,345,752,0.420212766
6714,Bhutan,64,2091,90,313,343,745,0.420134228
6715,Bhutan,64,2092,89,310,341,739,0.419485792
6716,Bhutan,64,2093,88,306,338,732,0.418032787
6717,Bhutan,64,2094,87,303,336,726,0.417355372
6718,Bhutan,64,2095,86,300,334,719,0.417246175
6719,Bhutan,64,2096,85,297,331,712,0.417134831
6720,Bhutan,64,2097,83,294,329,706,0.416430595
6721,Bhutan,64,2098,82,290,327,699,0.414878398
6722,Bhutan,64,2099,81,287,324,693,0.414141414
6723,Bhutan,64,2100,80,284,322,686,0.413994169
6724,India,356,2020,386410,807351,186243,1380004,0.585035261
6725,India,356,2021,384618,816956,191836,1393409,0.586300218
6726,India,356,2022,382186,826857,197589,1406632,0.58782752
6727,India,356,2023,379320,836857,203479,1419656,0.589478719
6728,India,356,2024,376528,846458,209471,1432456,0.590913787
6729,India,356,2025,374169,855260,215583,1445012,0.591870517
6730,India,356,2026,372401,863247,221661,1457309,0.592356871
6731,India,356,2027,371066,870419,227854,1469339,0.592388142
6732,India,356,2028,370177,876718,234188,1481083,0.591943868
6733,India,356,2029,369492,882341,240691,1492524,0.591173743
6734,India,356,2030,368735,887534,247374,1503642,0.590256191
6735,India,356,2031,368073,892391,253963,1514427,0.589259832
6736,India,356,2032,367254,896944,260664,1524862,0.588213228
6737,India,356,2033,366225,901201,267488,1534914,0.587134523
6738,India,356,2034,364954,905082,274509,1544544,0.585986544
6739,India,356,2035,363432,908459,281833,1553724,0.584697797
6740,India,356,2036,361976,911245,289218,1562439,0.583219569
6741,India,356,2037,360232,913580,296879,1570690,0.581642463
6742,India,356,2038,358200,915453,304826,1578478,0.579959303
6743,India,356,2039,355918,916878,313013,1585809,0.578176817
6744,India,356,2040,353421,917901,321369,1592692,0.576320469
6745,India,356,2041,350905,918638,329580,1599124,0.574463269
6746,India,356,2042,348247,919042,337820,1605109,0.572572953
6747,India,356,2043,345431,919123,346116,1610670,0.570646377
6748,India,356,2044,342450,918920,354463,1615832,0.568697736
6749,India,356,2045,339330,918448,362841,1620619,0.566726664
6750,India,356,2046,336404,917683,370952,1625039,0.564714447
6751,India,356,2047,333407,916711,378977,1629096,0.562711467
6752,India,356,2048,330349,915527,386923,1632799,0.560710167
6753,India,356,2049,327266,914061,394830,1636157,0.55866338
6754,India,356,2050,324207,912212,402758,1639176,0.55650644
6755,India,356,2051,321536,909908,410419,1641863,0.554192402
6756,India,356,2052,318912,907278,418033,1644222,0.55179775
6757,India,356,2053,316349,904291,425610,1646251,0.549303235
6758,India,356,2054,313850,900925,433169,1647944,0.546696368
6759,India,356,2055,311405,897166,440727,1649298,0.543968404
6760,India,356,2056,309299,893081,447935,1650315,0.5411579
6761,India,356,2057,307212,888731,455053,1650997,0.538299585
6762,India,356,2058,305161,884110,462071,1651342,0.535388793
6763,India,356,2059,303146,879202,469003,1651350,0.532414085
6764,India,356,2060,301142,873998,475879,1651019,0.529368832
6765,India,356,2061,299308,868695,482348,1650351,0.526369845
6766,India,356,2062,297484,863210,488655,1649349,0.523364067
6767,India,356,2063,295640,857525,494846,1648010,0.520339682
6768,India,356,2064,293727,851792,500811,1646330,0.517388373
6769,India,356,2065,291711,846224,506373,1644309,0.514638064
6770,India,356,2066,289812,841074,511063,1641950,0.512240933
6771,India,356,2067,287802,836281,515179,1639261,0.510157321
6772,India,356,2068,285681,831841,518732,1636254,0.508381339
6773,India,356,2069,283472,827599,521867,1632938,0.506815935
6774,India,356,2070,281196,823316,524814,1629326,0.505310785
6775,India,356,2071,278992,819001,527434,1625426,0.503868524
6776,India,356,2072,276765,814595,529892,1621252,0.502448108
6777,India,356,2073,274502,810085,532232,1616820,0.501035984
6778,India,356,2074,272191,805461,534500,1612152,0.499618522
6779,India,356,2075,269834,800710,536724,1607269,0.498180454
6780,India,356,2076,267611,795891,538681,1602183,0.496754116
6781,India,356,2077,265383,791001,540522,1596906,0.495333476
6782,India,356,2078,263147,786015,542287,1591450,0.493898646
6783,India,356,2079,260906,780908,544011,1585825,0.492430123
6784,India,356,2080,258670,775649,545725,1580044,0.490903418
6785,India,356,2081,256616,770263,547237,1574116,0.489330519
6786,India,356,2082,254580,764824,548649,1568053,0.487753922
6787,India,356,2083,252576,759309,549988,1561873,0.486152843
6788,India,356,2084,250617,753695,551279,1555591,0.484507174
6789,India,356,2085,248705,747972,552547,1549224,0.482804294
6790,India,356,2086,246923,742227,553631,1542781,0.481096799
6791,India,356,2087,245216,736479,554575,1536270,0.479394247
6792,India,356,2088,243564,730709,555420,1529693,0.477683431
6793,India,356,2089,241928,724936,556184,1523047,0.475977432
6794,India,356,2090,240278,719181,556877,1516335,0.474288993
6795,India,356,2091,238751,713526,557284,1509561,0.472671194
6796,India,356,2092,237209,708017,557506,1502732,0.471153206
6797,India,356,2093,235652,702630,557576,1495858,0.469717045
6798,India,356,2094,234085,697332,557532,1488949,0.468338405
6799,India,356,2095,232512,692078,557421,1482011,0.466985738
6800,India,356,2096,230989,686971,557092,1475052,0.465726632
6801,India,356,2097,229485,681990,556599,1468074,0.464547427
6802,India,356,2098,227987,677105,555985,1461078,0.463428373
6803,India,356,2099,226461,672281,555321,1454063,0.462346542
6804,India,356,2100,224866,667471,554689,1447026,0.46127091
6805,Iran (Islamic Republic of),364,2020,21932,50546,11516,83993,0.601788244
6806,Iran (Islamic Republic of),364,2021,22295,50758,11976,85029,0.596949276
6807,Iran (Islamic Republic of),364,2022,22527,51010,12486,86023,0.592980947
6808,Iran (Islamic Republic of),364,2023,22657,51275,13044,86976,0.589530445
6809,Iran (Islamic Republic of),364,2024,22741,51521,13630,87892,0.586185318
6810,Iran (Islamic Republic of),364,2025,22809,51747,14219,88775,0.582900591
6811,Iran (Islamic Republic of),364,2026,22741,52075,14807,89623,0.581045044
6812,Iran (Islamic Republic of),364,2027,22698,52353,15382,90433,0.578914777
6813,Iran (Islamic Republic of),364,2028,22647,52607,15953,91208,0.576780546
6814,Iran (Islamic Republic of),364,2029,22534,52872,16545,91951,0.575001903
6815,Iran (Islamic Republic of),364,2030,22330,53154,17180,92664,0.573620824
6816,Iran (Islamic Republic of),364,2031,22113,53420,17815,93348,0.572267215
6817,Iran (Islamic Republic of),364,2032,21815,53689,18501,94005,0.571129195
6818,Iran (Islamic Republic of),364,2033,21446,53959,19233,94638,0.570162091
6819,Iran (Islamic Republic of),364,2034,21051,54178,20020,95250,0.5687979
6820,Iran (Islamic Republic of),364,2035,20677,54291,20876,95844,0.566451734
6821,Iran (Islamic Republic of),364,2036,20362,54304,21756,96422,0.563190973
6822,Iran (Islamic Republic of),364,2037,20082,54194,22709,96985,0.558787441
6823,Iran (Islamic Republic of),364,2038,19845,53959,23730,97534,0.553232719
6824,Iran (Islamic Republic of),364,2039,19647,53622,24801,98070,0.546772713
6825,Iran (Islamic Republic of),364,2040,19477,53218,25899,98594,0.539769154
6826,Iran (Islamic Republic of),364,2041,19360,52806,26940,99106,0.532823442
6827,Iran (Islamic Republic of),364,2042,19267,52357,27982,99606,0.525641026
6828,Iran (Islamic Republic of),364,2043,19203,51870,29021,100094,0.51821288
6829,Iran (Islamic Republic of),364,2044,19166,51372,30032,100570,0.510808392
6830,Iran (Islamic Republic of),364,2045,19154,50902,30977,101032,0.503820572
6831,Iran (Islamic Republic of),364,2046,19178,50530,31773,101480,0.497930627
6832,Iran (Islamic Republic of),364,2047,19218,50217,32478,101913,0.492743811
6833,Iran (Islamic Republic of),364,2048,19272,49968,33088,102329,0.488307322
6834,Iran (Islamic Republic of),364,2049,19334,49778,33613,102725,0.484575322
6835,Iran (Islamic Republic of),364,2050,19393,49637,34068,103098,0.481454538
6836,Iran (Islamic Republic of),364,2051,19465,49584,34399,103448,0.479313278
6837,Iran (Islamic Republic of),364,2052,19528,49577,34669,103774,0.477740089
6838,Iran (Islamic Republic of),364,2053,19580,49614,34879,104072,0.47672765
6839,Iran (Islamic Republic of),364,2054,19615,49681,35043,104339,0.476149858
6840,Iran (Islamic Republic of),364,2055,19630,49759,35183,104572,0.475834832
6841,Iran (Islamic Republic of),364,2056,19638,49892,35241,104771,0.476200475
6842,Iran (Islamic Republic of),364,2057,19626,50022,35288,104935,0.476695097
6843,Iran (Islamic Republic of),364,2058,19588,50143,35332,105064,0.477261479
6844,Iran (Islamic Republic of),364,2059,19527,50248,35382,105156,0.477842444
6845,Iran (Islamic Republic of),364,2060,19440,50325,35448,105213,0.478315417
6846,Iran (Islamic Republic of),364,2061,19344,50431,35458,105234,0.479227246
6847,Iran (Islamic Republic of),364,2062,19231,50501,35488,105220,0.479956282
6848,Iran (Islamic Republic of),364,2063,19098,50532,35543,105174,0.48046095
6849,Iran (Islamic Republic of),364,2064,18948,50523,35626,105097,0.480727328
6850,Iran (Islamic Republic of),364,2065,18781,50475,35736,104993,0.480746335
6851,Iran (Islamic Republic of),364,2066,18624,50443,35796,104862,0.48104175
6852,Iran (Islamic Republic of),364,2067,18460,50374,35874,104708,0.48109027
6853,Iran (Islamic Republic of),364,2068,18291,50271,35971,104533,0.480910335
6854,Iran (Islamic Republic of),364,2069,18118,50125,36098,104340,0.480400613
6855,Iran (Islamic Republic of),364,2070,17946,49920,36268,104134,0.479382334
6856,Iran (Islamic Republic of),364,2071,17799,49691,36426,103916,0.478184303
6857,Iran (Islamic Republic of),364,2072,17660,49409,36621,103689,0.476511491
6858,Iran (Islamic Republic of),364,2073,17529,49073,36855,103457,0.474332331
6859,Iran (Islamic Republic of),364,2074,17408,48701,37112,103221,0.471812906
6860,Iran (Islamic Republic of),364,2075,17298,48323,37365,102987,0.469214561
6861,Iran (Islamic Republic of),364,2076,17209,47980,37565,102755,0.466935916
6862,Iran (Islamic Republic of),364,2077,17134,47664,37728,102526,0.464896709
6863,Iran (Islamic Republic of),364,2078,17072,47374,37858,102305,0.463066321
6864,Iran (Islamic Republic of),364,2079,17021,47105,37964,102091,0.461402082
6865,Iran (Islamic Republic of),364,2080,16976,46845,38066,101886,0.459778576
6866,Iran (Islamic Republic of),364,2081,16941,46609,38142,101692,0.458334972
6867,Iran (Islamic Republic of),364,2082,16913,46396,38199,101508,0.457067423
6868,Iran (Islamic Republic of),364,2083,16891,46202,38243,101335,0.455933291
6869,Iran (Islamic Republic of),364,2084,16868,46019,38285,101172,0.454859052
6870,Iran (Islamic Republic of),364,2085,16840,45837,38340,101017,0.453755309
6871,Iran (Islamic Republic of),364,2086,16816,45697,38358,100872,0.453019668
6872,Iran (Islamic Republic of),364,2087,16790,45569,38375,100734,0.452369607
6873,Iran (Islamic Republic of),364,2088,16757,45445,38400,100602,0.451730582
6874,Iran (Islamic Republic of),364,2089,16713,45315,38443,100471,0.451025669
6875,Iran (Islamic Republic of),364,2090,16656,45171,38512,100339,0.450183877
6876,Iran (Islamic Republic of),364,2091,16604,45078,38521,100204,0.449862281
6877,Iran (Islamic Republic of),364,2092,16544,44974,38547,100065,0.449447859
6878,Iran (Islamic Republic of),364,2093,16472,44856,38592,99919,0.448923628
6879,Iran (Islamic Republic of),364,2094,16386,44719,38662,99767,0.448234386
6880,Iran (Islamic Republic of),364,2095,16286,44561,38759,99606,0.447372648
6881,Iran (Islamic Republic of),364,2096,16199,44455,38781,99435,0.447075979
6882,Iran (Islamic Republic of),364,2097,16103,44326,38822,99251,0.446605072
6883,Iran (Islamic Republic of),364,2098,15995,44174,38883,99051,0.445972277
6884,Iran (Islamic Republic of),364,2099,15876,43993,38962,98831,0.445133612
6885,Iran (Islamic Republic of),364,2100,15750,43779,39059,98588,0.444060129
6886,Maldives,462,2020,111,386,43,541,0.71349353
6887,Maldives,462,2021,114,384,46,544,0.705882353
6888,Maldives,462,2022,115,378,48,541,0.6987061
6889,Maldives,462,2023,114,370,50,535,0.691588785
6890,Maldives,462,2024,113,362,53,528,0.685606061
6891,Maldives,462,2025,112,354,56,522,0.67816092
6892,Maldives,462,2026,110,350,59,519,0.674373796
6893,Maldives,462,2027,108,347,62,517,0.671179884
6894,Maldives,462,2028,106,345,66,517,0.667311412
6895,Maldives,462,2029,104,344,70,518,0.664092664
6896,Maldives,462,2030,102,343,75,519,0.66088632
6897,Maldives,462,2031,99,344,79,522,0.659003831
6898,Maldives,462,2032,97,345,84,525,0.657142857
6899,Maldives,462,2033,95,346,88,530,0.652830189
6900,Maldives,462,2034,93,347,94,534,0.649812734
6901,Maldives,462,2035,92,347,100,538,0.644981413
6902,Maldives,462,2036,90,346,106,542,0.638376384
6903,Maldives,462,2037,89,344,113,546,0.63003663
6904,Maldives,462,2038,88,341,120,549,0.621129326
6905,Maldives,462,2039,87,337,129,553,0.609403255
6906,Maldives,462,2040,86,333,137,556,0.598920863
6907,Maldives,462,2041,86,328,146,560,0.585714286
6908,Maldives,462,2042,86,322,155,563,0.571936057
6909,Maldives,462,2043,86,316,165,567,0.557319224
6910,Maldives,462,2044,86,310,174,570,0.543859649
6911,Maldives,462,2045,86,303,184,573,0.528795812
6912,Maldives,462,2046,86,297,192,576,0.515625
6913,Maldives,462,2047,87,292,200,579,0.504317789
6914,Maldives,462,2048,87,286,208,582,0.491408935
6915,Maldives,462,2049,87,281,215,584,0.481164384
6916,Maldives,462,2050,87,277,222,586,0.472696246
6917,Maldives,462,2051,87,273,227,588,0.464285714
6918,Maldives,462,2052,87,271,232,590,0.459322034
6919,Maldives,462,2053,87,269,235,591,0.455160745
6920,Maldives,462,2054,87,267,239,592,0.451013514
6921,Maldives,462,2055,86,266,241,593,0.44856661
6922,Maldives,462,2056,85,265,243,594,0.446127946
6923,Maldives,462,2057,84,265,244,594,0.446127946
6924,Maldives,462,2058,83,266,245,594,0.447811448
6925,Maldives,462,2059,82,266,246,594,0.447811448
6926,Maldives,462,2060,81,266,246,593,0.44856661
6927,Maldives,462,2061,80,266,247,593,0.44856661
6928,Maldives,462,2062,79,265,248,592,0.447635135
6929,Maldives,462,2063,78,264,249,591,0.446700508
6930,Maldives,462,2064,77,263,250,589,0.446519525
6931,Maldives,462,2065,76,261,251,588,0.443877551
6932,Maldives,462,2066,75,259,252,586,0.441979522
6933,Maldives,462,2067,74,257,253,584,0.440068493
6934,Maldives,462,2068,74,255,254,582,0.43814433
6935,Maldives,462,2069,73,252,255,580,0.434482759
6936,Maldives,462,2070,72,249,256,578,0.430795848
6937,Maldives,462,2071,72,247,256,576,0.428819444
6938,Maldives,462,2072,72,245,256,573,0.427574171
6939,Maldives,462,2073,72,242,256,570,0.424561404
6940,Maldives,462,2074,72,240,256,567,0.423280423
6941,Maldives,462,2075,72,237,256,564,0.420212766
6942,Maldives,462,2076,72,235,255,561,0.418894831
6943,Maldives,462,2077,72,233,254,558,0.417562724
6944,Maldives,462,2078,72,231,252,555,0.416216216
6945,Maldives,462,2079,71,229,251,552,0.414855072
6946,Maldives,462,2080,71,227,249,548,0.414233577
6947,Maldives,462,2081,71,226,248,545,0.414678899
6948,Maldives,462,2082,71,225,246,541,0.415896488
6949,Maldives,462,2083,71,224,243,538,0.416356877
6950,Maldives,462,2084,71,223,241,534,0.417602996
6951,Maldives,462,2085,70,222,239,531,0.418079096
6952,Maldives,462,2086,70,221,237,527,0.419354839
6953,Maldives,462,2087,69,220,234,524,0.419847328
6954,Maldives,462,2088,69,220,232,521,0.422264875
6955,Maldives,462,2089,68,219,230,518,0.422779923
6956,Maldives,462,2090,68,218,229,515,0.423300971
6957,Maldives,462,2091,67,218,227,512,0.42578125
6958,Maldives,462,2092,67,217,225,509,0.42632613
6959,Maldives,462,2093,66,216,224,506,0.42687747
6960,Maldives,462,2094,65,215,223,504,0.426587302
6961,Maldives,462,2095,65,214,223,501,0.427145709
6962,Maldives,462,2096,64,213,222,499,0.426853707
6963,Maldives,462,2097,64,212,221,497,0.426559356
6964,Maldives,462,2098,63,210,221,494,0.425101215
6965,Maldives,462,2099,63,209,220,492,0.424796748
6966,Maldives,462,2100,62,207,220,490,0.42244898
6967,Nepal,524,2020,9014,16784,3339,29137,0.576037341
6968,Nepal,524,2021,8934,17283,3457,29675,0.582409436
6969,Nepal,524,2022,8878,17761,3586,30226,0.587606696
6970,Nepal,524,2023,8835,18212,3723,30770,0.591875203
6971,Nepal,524,2024,8787,18630,3869,31286,0.595474014
6972,Nepal,524,2025,8722,19015,4021,31757,0.598765626
6973,Nepal,524,2026,8701,19317,4157,32175,0.60037296
6974,Nepal,524,2027,8652,19592,4295,32539,0.602108239
6975,Nepal,524,2028,8582,19837,4436,32855,0.603774159
6976,Nepal,524,2029,8507,20051,4578,33136,0.605112265
6977,Nepal,524,2030,8431,20236,4722,33390,0.606049715
6978,Nepal,524,2031,8343,20403,4871,33617,0.606925068
6979,Nepal,524,2032,8260,20537,5019,33817,0.607298105
6980,Nepal,524,2033,8179,20645,5169,33993,0.607330921
6981,Nepal,524,2034,8089,20741,5323,34152,0.607314359
6982,Nepal,524,2035,7984,20836,5480,34300,0.607463557
6983,Nepal,524,2036,7866,20938,5633,34437,0.608008828
6984,Nepal,524,2037,7736,21041,5789,34566,0.608719551
6985,Nepal,524,2038,7592,21143,5949,34685,0.609571861
6986,Nepal,524,2039,7443,21236,6114,34793,0.610352657
6987,Nepal,524,2040,7295,21307,6287,34889,0.610708246
6988,Nepal,524,2041,7148,21364,6463,34975,0.610836312
6989,Nepal,524,2042,7006,21395,6649,35050,0.610413695
6990,Nepal,524,2043,6872,21399,6844,35116,0.609380339
6991,Nepal,524,2044,6744,21376,7053,35173,0.607738891
6992,Nepal,524,2045,6620,21322,7278,35221,0.605377474
6993,Nepal,524,2046,6502,21247,7511,35260,0.602580828
6994,Nepal,524,2047,6389,21141,7760,35290,0.599064891
6995,Nepal,524,2048,6282,21005,8024,35311,0.594857127
6996,Nepal,524,2049,6182,20838,8303,35322,0.589943944
6997,Nepal,524,2050,6088,20639,8597,35324,0.584276979
6998,Nepal,524,2051,5997,20424,8895,35315,0.578337817
6999,Nepal,524,2052,5911,20181,9205,35297,0.571748307
7000,Nepal,524,2053,5830,19911,9527,35267,0.564578785
7001,Nepal,524,2054,5753,19621,9853,35227,0.556987538
7002,Nepal,524,2055,5679,19322,10174,35174,0.549326207
7003,Nepal,524,2056,5599,19042,10469,35110,0.542352606
7004,Nepal,524,2057,5522,18762,10750,35034,0.535536907
7005,Nepal,524,2058,5446,18484,11016,34947,0.528915214
7006,Nepal,524,2059,5370,18209,11268,34848,0.5225264
7007,Nepal,524,2060,5295,17937,11506,34738,0.51635097
7008,Nepal,524,2061,5213,17687,11717,34617,0.510933934
7009,Nepal,524,2062,5134,17439,11912,34485,0.50569813
7010,Nepal,524,2063,5054,17196,12092,34342,0.500727972
7011,Nepal,524,2064,4975,16955,12258,34188,0.495934246
